ID,pred
3781,14418
3795,24958
3797,20487
3799,21877
3800,11278
3820,18797
3825,22975
3827,21655
3837,26512
3838,31373
3843,15054
3845,26614
3848,23457
3852,21620
3855,20409
3863,46638
3870,19179
3873,16272
3874,31075
3877,25528
3879,12767
3884,34258
3885,30771
3889,13143
3890,22568
3902,47579
3910,18574
3912,31983
3918,15928
3927,17668
3930,35851
3932,13444
3947,25671
3950,28409
3959,25579
3962,14950
3965,26668
3966,19564
3967,32524
3968,32869
3970,31477
3976,29540
3981,12426
3994,14670
3995,22606
3997,17885
4000,15764
4001,16360
4004,41648
4005,40580
4010,25614
4011,26640
4020,19718
4024,17017
4025,23680
4031,17271
4037,25593
4039,14064
4041,27614
4042,26305
4043,26922
4047,26490
4054,30557
4055,39254
4056,43508
4059,22237
4062,58595
4064,40957
4070,62928
4074,38608
4081,26600
4085,18687
4091,31003
4094,129836
4101,39141
4105,25544
4110,25086
4118,18730
4123,11720
4129,18438
4131,14754
4132,22131
4134,20834
4138,20925
4149,9391
4155,23772
4160,17770
4162,16778
4163,14599
4174,15302
4176,18588
4183,18016
4187,36154
4191,44666
4196,15736
4199,15765
4201,25678
4208,43309
4212,44943
4213,43920
4225,21678
4231,28046
4242,21811
4251,29798
4254,37653
4255,43219
4256,14622
4259,30411
4262,17681
4263,34499
4275,22850
4279,28542
4293,28956
4294,30654
4303,22744
4308,27754
4310,42781
4319,13486
4321,20596
4333,21316
4334,14003
4336,16875
4338,24593
4340,19021
4343,20157
4345,16969
4348,20748
4349,30453
4366,31207
4372,32747
4373,34844
4377,15519
4378,20468
4384,30989
4392,28284
4394,19383
4401,16344
4404,33636
4407,26209
4408,30252
4409,29978
4415,24867
4416,29850
4418,19607
4419,29849
4420,29215
4430,70836
4433,30354
4438,33446
4439,18930
4440,24765
4443,17189
4449,35557
4450,19449
4454,19963
4456,26514
4457,23979
4459,36425
4466,24531
4470,25880
4472,13385
4475,18572
4480,28155
4483,22624
4491,26196
4501,27834
4505,26681
4508,13716
4509,15368
4526,23526
4529,13815
4533,41088
4541,34405
4547,30490
4550,39816
4559,26867
4561,53993
4562,23128
4564,24617
4565,25858
4568,26104
4570,23599
4573,21881
4574,18218
4578,20562
4588,25485
4595,26203
4596,24857
4601,22778
4602,22233
4603,43088
4605,29643
4608,43892
4609,52950
4616,19992
4618,25999
4619,26203
4632,15235
4633,12552
4635,14792
4639,14265
4644,21607
4664,23443
4665,18530
4666,16041
4671,21026
4672,27433
4676,22956
4680,48256
4686,49754
4690,48522
4692,17644
4693,18694
4700,16526
4707,25813
4710,20233
4711,16839
4713,23114
4715,14498
4716,27259
4718,19933
4720,30012
4723,17095
4725,23370
4731,28739
4734,33154
4735,32528
4742,17654
4743,16203
4745,18301
4750,22838
4752,17726
4753,15833
4756,34361
4763,21937
4764,17349
4773,37125
4775,30149
4776,26600
4780,17848
4782,43981
4787,47430
4788,21946
4790,24446
4791,21787
4795,18514
4808,26611
4810,25880
4811,24764
4813,19497
4818,25888
4823,22533
4827,18591
4830,22294
4831,21744
4832,20143
4833,22019
4840,26192
4842,35333
4849,26917
4855,22167
4858,38391
4860,34551
4861,24994
4863,25034
4871,20063
4878,55080
4885,21174
4889,33652
4890,17939
4891,18445
4910,22122
4916,25458
4918,48110
4922,20682
4923,22112
4927,40635
4929,22089
4943,26527
4944,19054
4946,18273
4955,23662
4957,19998
4959,23884
4969,22791
4972,29359
4975,39072
4978,40734
4979,22157
4988,40089
4990,70378
4992,15809
5004,14931
5006,18721
5010,30356
5011,18303
5019,30782
5021,29362
5024,23457
5030,29069
5034,51573
5038,14320
5040,15453
5046,12208
5052,20038
5056,24797
5057,20464
5059,21160
5060,23828
5069,18692
5071,28313
5072,18585
5074,23736
5077,23504
5079,25877
5081,25495
5085,43185
5087,24154
5088,19205
5091,22797
5093,31692
5094,29099
5095,25449
5098,13681
5101,20518
5105,13373
5110,12582
5115,35370
5120,25136
5121,16971
5138,43313
5145,32478
5148,21186
5158,25226
5159,30668
5161,33871
5162,33050
5165,34517
5168,33790
5171,29091
5172,45872
5175,29299
5186,37048
5187,30925
5188,38031
5192,17644
5195,35272
5203,24751
5205,26085
5217,40342
5223,13681
5225,14336
5230,30422
5249,29446
5251,34598
5256,26436
5263,27422
5268,22569
5269,43622
5271,24549
5274,25134
5276,24181
5277,31482
5278,30543
5279,31988
5280,24948
5286,24084
5294,23714
5295,27402
5311,101698
5314,35605
5315,19200
5320,14671
5325,29963
5331,30758
5346,49463
5348,27734
5349,27557
5351,24829
5353,36261
5354,20725
5370,24190
5371,25747
5373,44045
5374,26006
5378,20024
5379,30690
5380,20611
5381,13644
5383,26435
5384,15801
5391,15799
5394,24643
5396,20629
5400,26716
5403,30094
5404,19702
5405,45883
5406,23329
5407,29837
5409,29333
5410,25294
5412,24368
5413,24726
5416,48418
5418,14552
5419,21818
5423,18475
5427,19029
5428,16735
5432,18270
5439,24039
5445,17728
5452,40167
5454,23415
5456,13253
5463,52535
5479,38902
5480,42494
5490,24110
5498,28248
5501,25349
5507,15867
5516,28983
5530,21376
5535,39523
5536,28808
5538,34981
5541,29481
5545,20040
5548,20028
5560,29350
5561,19620
5564,24578
5565,29041
5566,19588
5572,22218
5574,25422
5575,24526
5578,10885
5579,19781
5580,18551
5582,34300
5587,34477
5588,18884
5595,22850
5598,20718
5599,24619
5602,23430
5605,10571
5610,13709
5611,14465
5617,15555
5624,34357
5626,23581
5627,14288
5628,20290
5632,21383
5651,18551
5654,28253
5656,44185
5662,124881
5666,18730
5672,25225
5677,22022
5681,26150
5685,23932
5694,26291
5695,39207
5697,41547
5698,54480
5700,16371
5703,31342
5706,29891
5711,45792
5713,22780
5716,19767
5719,19745
5724,20762
5726,21573
5731,19527
5737,26024
5740,17314
5741,28328
5742,24328
5750,18204
5751,24695
5754,20692
5777,48088
5778,37388
5782,30154
5784,23106
5785,25771
5788,30796
5791,16603
5805,20527
5807,15743
5813,17656
5826,40386
5827,43892
5828,53752
5839,24684
5841,23726
5842,34074
5843,41301
5848,28486
5858,20850
5865,23196
5866,23267
5867,23106
5870,34618
5872,19858
5875,21322
5886,22853
5893,40734
5895,18773
5908,25766
5909,16454
5915,27936
5917,14801
5920,27690
5922,28172
5925,21473
5927,13676
5934,18693
5935,29069
5936,11838
5940,22108
5941,34856
5942,21945
5951,24357
5956,41864
5957,33842
5958,22641
5963,44043
5964,39009
5967,25693
5968,21887
5970,21403
5972,26646
5973,19362
5979,18511
5983,15888
5984,20384
5986,45141
5999,28525
6006,18500
6010,49262
6019,12969
6028,35744
6030,33829
6031,43980
6035,33758
6038,45734
6041,25269
6044,15827
6045,18341
6046,18983
6050,28936
6051,22947
6059,15955
6060,12927
6065,27487
6067,41717
6068,37032
6076,21297
6078,17921
6079,19537
6081,29416
6085,18588
6094,31012
6100,25671
6101,25160
6108,25588
6110,21575
6119,49470
6121,29329
6125,24037
6145,25125
6151,28908
6156,36098
6162,24560
6163,43886
6165,25237
6168,21778
6171,25237
6172,23064
6173,17623
6176,37014
6177,64091
6178,18680
6179,56638
6186,59752
6188,40215
6190,21219
6191,15363
6196,67637
6198,31330
6199,143476
6210,125616
6212,25192
6216,15348
6221,37643
6223,87246
6226,28307
6231,21773
6232,21191
6234,15708
6236,30027
6245,44453
6250,13227
6263,30106
6264,33993
6269,20367
6272,18754
6274,49200
6285,33515
6286,29210
6288,29041
6290,26066
6298,48129
6299,49197
6302,69106
6308,11970
6310,37055
6311,29602
6317,22155
6328,32404
6329,21527
6334,29759
6342,49651
6350,54217
6353,30488
6356,27543
6357,32679
6358,37784
6361,19356
6362,13844
6364,19225
6373,43479
6376,19671
6379,27045
6383,26881
6387,15320
6388,16957
6389,18799
6392,15181
6393,27705
6401,31345
6403,25732
6404,30086
6407,41890
6415,17778
6418,27322
6421,24030
6422,19555
6423,21186
6427,31414
6429,51922
6437,31450
6440,24707
6448,17946
6449,28910
6451,25020
6455,46119
6459,18050
6460,14639
6461,29020
6471,25088
6472,23569
6478,52085
6488,43015
6489,19883
6493,16356
6497,18295
6502,32930
6507,27544
6509,60487
6515,15038
6517,25362
6521,19284
6524,25375
6532,17995
6533,13023
6535,18724
6538,27759
6539,30508
6541,29789
6542,23600
6543,17921
6548,26204
6550,24466
6561,20900
6563,28626
6564,24425
6578,55963
6581,28624
6585,29982
6589,46717
6594,29076
6601,29065
6602,37570
6604,29068
6606,14621
6615,41077
6621,31773
6622,26369
6629,25169
6632,24650
6642,22503
6644,35192
6645,30529
6648,17844
6649,25856
6652,28595
6655,16721
6659,37771
6660,26150
6664,26150
6674,21763
6676,25501
6677,25501
6684,18815
6687,21991
6689,30124
6694,25144
6703,33130
6713,22471
6716,38285
6719,17491
6724,17023
6727,17507
6728,26254
6734,16652
6735,13600
6738,17838
6743,16728
6745,30560
6747,22596
6750,26942
6752,26929
6762,19826
6768,24665
6769,36608
6771,20692
6774,26158
6784,19828
6786,25991
6787,20968
6791,30837
6792,22811
6797,44401
6810,20298
6814,25990
6820,33132
6825,17400
6831,19121
6832,30283
6833,16888
6841,36742
6842,20909
6848,29396
6851,24849
6853,29485
6854,30515
6861,20961
6862,23888
6864,36703
6867,32955
6870,20011
6871,25062
6879,23577
6883,24636
6884,19617
6897,26964
6898,24622
6903,25382
6904,32475
6918,25502
6923,26125
6924,36584
6929,22183
6932,29829
6939,43860
6942,30657
6949,23502
6953,34249
6959,24123
6961,19106
6962,21583
6963,28477
6966,26883
6972,34399
6975,25534
6976,25896
6979,27830
6981,25778
6983,28501
6989,18576
6991,22744
6994,10825
6997,23421
7000,46033
7006,38876
7009,28711
7013,29113
7015,24729
7016,25675
7019,19652
7027,43185
7029,45999
7031,25401
7033,28577
7035,24622
7038,21195
7041,29372
7045,35741
7047,51866
7054,64928
7055,17204
7058,20245
7061,25836
7062,32013
7063,24589
7066,29847
7071,32162
7073,29507
7074,33038
7078,20275
7085,26331
7086,22790
7089,21179
7090,32551
7097,30011
7100,32928
7108,37012
7111,22464
7125,31945
7127,52580
7131,25243
7133,32271
7139,26152
7145,28392
7165,26564
7174,47819
7177,26266
7179,25226
7183,19716
7184,31269
7186,24098
7190,20267
7193,23414
7194,19937
7195,21532
7196,26790
7197,24815
7199,28710
7201,37349
7203,22807
7206,23899
7207,16351
7208,20757
7213,25036
7215,21313
7218,13527
7221,17745
7225,20659
7227,25344
7229,21089
7230,25103
7235,22672
7236,22948
7237,24251
7238,32040
7241,47399
7244,25859
7249,21172
7253,24314
7255,34563
7257,53869
7261,29697
7263,33384
7264,34750
7277,30508
7279,21218
7280,23563
7282,23686
7283,28514
7286,26159
7295,29883
7297,19072
7302,22447
7309,40597
7325,68088
7329,23068
7333,30359
7334,29039
7335,28187
7337,31940
7341,40244
7343,24950
7355,21887
7358,42603
7360,26037
7363,51992
7365,36200
7368,23989
7375,24120
7382,25859
7389,19518
7393,22636
7394,37962
7399,23817
7402,26180
7406,29733
7407,42048
7410,28493
7411,25391
7418,23000
7424,23585
7428,52171
7430,30619
7431,30540
7444,36200
7447,16058
7448,16641
7453,23017
7456,20990
7461,16362
7463,32268
7468,37570
7470,66296
7476,30110
7481,38161
7483,49835
7486,23743
7493,50474
7496,21231
7498,28374
7500,16494
7514,31278
7519,28551
7521,27313
7523,26212
7528,25069
7544,16295
7545,39541
7551,32764
7553,23309
7558,20656
7559,19745
7560,19754
7566,24426
7570,17636
7573,15276
7574,24296
7581,26410
7585,26735
7586,14191
7594,25397
7595,47132
7605,18246
7607,23613
7610,14307
7613,19971
7614,30350
7618,23966
7620,28067
7621,38725
7628,19582
7631,23217
7633,33390
7642,52119
7643,21135
7644,16109
7650,25401
7656,34146
7661,25110
7665,20352
7672,31550
7675,25859
7676,25859
7678,21647
7680,21168
7693,23992
7695,32079
7698,28652
7710,24665
7711,28012
7712,31581
7713,23035
7717,44493
7723,16510
7725,33974
7728,43264
7729,28890
7730,34909
7731,67405
7738,22428
7740,40760
7741,29890
7743,20284
7744,20933
7748,18838
7751,21375
7753,20585
7758,29181
7761,25062
7762,26398
7764,50798
7772,32941
7785,41362
7788,21060
7790,25114
7791,22678
7792,24355
7794,27144
7795,27690
7796,25144
7797,38574
7798,20019
7799,15713
7802,28142
7804,16207
7807,42713
7809,13650
7813,22987
7817,25859
7818,57341
7820,27074
7823,25573
7826,20212
7830,48654
7836,42954
7845,23502
7846,28031
7848,25885
7850,54837
7859,57304
7862,17894
7871,26339
7875,47843
7880,24999
7881,24999
7884,24999
7888,25395
7891,25698
7896,22982
7897,17984
7901,17112
7904,19376
7906,27425
7907,38456
7913,18507
7919,56460
7924,14922
7926,34314
7932,20765
7937,30384
7946,40875
7947,51194
7953,18396
7955,24127
7960,19995
7961,31942
7963,28323
7975,26343
7978,34067
7982,39124
7984,47800
7987,19945
7988,19836
8000,30654
8002,38834
8004,24282
8006,23627
8007,16586
8010,41147
8012,32967
8013,56007
8014,27934
8016,52776
8018,29057
8019,23246
8020,23888
8021,25446
8023,26090
8025,63167
8031,43622
8036,27842
8043,20277
8049,26221
8055,24404
8061,24162
8062,30721
8064,35448
8066,23142
8068,41650
8084,22249
8086,50071
8088,29372
8090,20339
8093,15442
8099,20595
8112,31231
8115,28654
8116,22959
8118,19106
8121,28396
8124,25433
8125,26532
8128,22332
8131,28796
8135,18161
8142,36506
8144,42642
8147,18437
8151,64928
8152,25109
8159,32775
8166,22294
8182,25243
8184,31938
8185,29358
8186,28945
8187,24644
8188,68952
8192,24751
8194,21088
8200,19971
8202,23538
8206,24575
8216,20565
8223,42743
8230,32755
8235,31821
8238,59306
8240,30148
8241,25209
8252,48165
8255,28673
8258,38285
8262,20794
8263,22314
8265,21067
8277,24604
8279,29742
8287,24757
8289,25382
8298,38559
8304,23038
8306,18020
8309,24289
8310,19632
8313,27323
8321,35523
8323,25023
8327,17170
8332,26433
8334,25124
8335,33691
8336,25308
8337,25484
8342,29220
8343,32053
8345,27004
8348,18255
8354,20794
8360,36539
8362,27440
8368,32803
8376,23733
8377,44245
8390,49689
8394,27869
8401,33219
8403,27315
8404,38630
8405,33226
8407,22969
8415,13088
8418,22979
8432,22927
8437,21922
8441,35437
8444,21164
8445,33721
8449,33383
8455,29545
8461,13699
8466,22279
8478,10639
8485,31612
8488,50947
8490,21730
8492,26386
8495,42931
8501,18856
8511,24213
8518,34128
8519,32214
8525,19746
8526,20814
8531,21407
8533,24591
8538,28585
8542,15544
8544,25212
8549,24528
8557,26724
8563,19783
8565,40553
8566,24988
8567,22450
8569,65157
8570,27759
8576,22598
8579,22397
8580,51956
8582,20201
8583,19979
8593,38021
8596,31112
8597,37015
8598,23538
8600,57348
8601,19254
8602,20448
8603,25406
8604,26480
8606,26778
8607,25922
8609,28177
8611,49976
8615,21235
8616,23500
8633,17099
8638,30963
8642,25297
8643,25859
8644,40580
8646,26489
8650,46657
8651,30109
8657,25933
8658,20360
8661,17516
8667,31094
8671,90971
8675,20177
8677,22738
8680,23751
8683,27670
8689,28596
8694,38787
8700,26063
8702,47971
8704,18213
8706,27446
8721,24145
8722,31092
8725,35485
8727,23743
8731,19950
8734,19622
8739,23788
8742,28802
8756,15656
8757,32460
8759,30775
8762,25859
8768,40995
8776,25922
8786,32685
8787,25011
8795,25646
8796,28801
8798,22379
8804,13926
8807,19615
8809,20815
8810,21559
8813,28718
8817,39541
8818,23658
8820,23459
8821,138087
8827,22725
8829,29166
8839,40580
8841,82227
8843,25174
8844,28665
8847,27082
8848,25144
8857,25190
8864,21895
8865,19435
8868,31953
8869,59306
8874,59306
8875,24011
8889,20504
8890,18048
8896,19719
8898,27252
8905,22453
8907,34236
8920,18181
8924,15569
8926,17527
8930,30856
8932,43988
8933,28960
8938,33132
8939,45011
8942,17400
8946,25375
8956,28889
8958,21079
8966,24290
8968,31489
8972,20753
8990,25384
8993,45148
8995,28580
8998,21508
9001,25353
9002,17445
9003,23676
9004,21112
9011,31587
9016,34297
9020,23372
9022,23359
9025,21914
9027,24269
9029,24767
9030,23776
9033,16643
9036,29372
9041,17291
9054,23920
9056,23513
9057,33383
9065,24089
9071,19681
9076,29358
9078,54682
9079,25645
9082,21716
9089,28980
9095,22436
9096,25115
9099,24644
9100,22196
9107,19595
9108,26048
9114,24999
9115,25266
9116,25253
9120,20705
9131,41858
9134,24456
9140,24368
9148,45717
9154,20579
9156,25410
9158,38301
9159,126884
9161,28305
9162,27545
9166,23185
9169,37595
9170,31342
9172,23247
9181,15437
9183,20622
9192,26032
9199,55615
9210,20110
9214,35685
9219,24009
9221,20083
9238,16708
9239,18855
9246,22464
9254,30560
9258,39446
9259,19902
9268,28661
9275,65160
9276,48120
9277,38103
9278,80296
9287,32574
9289,27193
9301,25894
9303,33707
9307,37570
9308,25859
9316,25859
9319,22769
9322,46551
9329,19984
9334,18676
9338,18467
9340,25859
9341,43283
9344,32895
9346,20415
9349,42096
9353,17135
9360,27462
9362,27242
9367,33065
9373,15456
9376,23228
9378,23534
9383,23009
9385,21667
9388,22273
9393,26589
9394,30355
9396,31302
9401,19896
9403,23766
9412,18917
9426,23566
9437,25859
9443,23549
9449,32679
9451,26383
9452,26558
9455,26354
9457,37604
9459,35857
9461,15120
9462,60886
9466,18188
9467,16677
9470,27965
9471,26164
9475,30316
9476,25815
9484,4762
9487,10820
